episode_id,pattern_id,pattern_label,signal_family,asset,source_id,evidence_mode,first_seen_at,last_seen_at,observation_count,duration_hours,episode_status,max_gap_hours,score_basis,first_observation_id,last_observation_id,price_at_first_observation,first_forward_1h_raw_pct,first_forward_4h_raw_pct,first_forward_24h_raw_pct,estimated_cost_pct,first_forward_4h_after_cost_pct,positive_after_costs_4h,audit_note
episode-044f8e4d2c519f76,external:dex_activity_and_liquidity:dexscreener_public_api:dex_buy_sell_ratio_1h:supportive,DEX activity and liquidity: Dex Buy Sell Ratio 1h,DEX activity and liquidity,BTC,dexscreener_public_api,scheduled_source_feature,2026-06-26T13:29:40.495Z,2026-06-28T01:03:10.777Z,35,35.56,closed_after_gap,6,first_seen,obs:external:cpl-2026-06-26T12-43-09-284Z-cdf9c6ca:2026-06-26T13:29:40.495Z:dexscreener_public_api:BTC:dex_buy_sell_ratio_1h,obs:external:cpl-2026-06-28T01-02-57-062Z-57850f58:2026-06-28T01:03:10.777Z:dexscreener_public_api:BTC:dex_buy_sell_ratio_1h,59009.03,1.4289,1.7141,2.5721,0.25,1.4641,1,Episode groups repeated observations of the same clue for the same asset and source.
episode-1fa4ee409f01058b,external:dex_activity_and_liquidity:dexscreener_public_api:dex_buys_1h:supportive,DEX activity and liquidity: Dex Buys 1h,DEX activity and liquidity,BTC,dexscreener_public_api,scheduled_source_feature,2026-06-26T13:29:40.495Z,2026-06-28T01:03:10.777Z,35,35.56,closed_after_gap,6,first_seen,obs:external:cpl-2026-06-26T12-43-09-284Z-cdf9c6ca:2026-06-26T13:29:40.495Z:dexscreener_public_api:BTC:dex_buys_1h,obs:external:cpl-2026-06-28T01-02-57-062Z-57850f58:2026-06-28T01:03:10.777Z:dexscreener_public_api:BTC:dex_buys_1h,59009.03,1.4289,1.7141,2.5721,0.25,1.4641,1,Episode groups repeated observations of the same clue for the same asset and source.
episode-6f4c6d3d8ccc3352,external:dex_activity_and_liquidity:dexscreener_public_api:dex_context_score:supportive,DEX activity and liquidity: Dex Context Score,DEX activity and liquidity,BTC,dexscreener_public_api,scheduled_source_feature,2026-06-26T13:29:40.495Z,2026-06-28T01:03:10.777Z,35,35.56,closed_after_gap,6,first_seen,obs:external:cpl-2026-06-26T12-43-09-284Z-cdf9c6ca:2026-06-26T13:29:40.495Z:dexscreener_public_api:BTC:dex_context_score,obs:external:cpl-2026-06-28T01-02-57-062Z-57850f58:2026-06-28T01:03:10.777Z:dexscreener_public_api:BTC:dex_context_score,59009.03,1.4289,1.7141,2.5721,0.25,1.4641,1,Episode groups repeated observations of the same clue for the same asset and source.
episode-406bef02d25abb60,external:dex_activity_and_liquidity:dexscreener_public_api:dex_liquidity_usd:supportive,DEX activity and liquidity: Dex Liquidity Usd,DEX activity and liquidity,BTC,dexscreener_public_api,scheduled_source_feature,2026-06-26T13:29:40.495Z,2026-06-28T01:03:10.777Z,35,35.56,closed_after_gap,6,first_seen,obs:external:cpl-2026-06-26T12-43-09-284Z-cdf9c6ca:2026-06-26T13:29:40.495Z:dexscreener_public_api:BTC:dex_liquidity_usd,obs:external:cpl-2026-06-28T01-02-57-062Z-57850f58:2026-06-28T01:03:10.777Z:dexscreener_public_api:BTC:dex_liquidity_usd,59009.03,1.4289,1.7141,2.5721,0.25,1.4641,1,Episode groups repeated observations of the same clue for the same asset and source.
episode-b69b16198babbacd,external:dex_activity_and_liquidity:dexscreener_public_api:dex_return_1h_pct:supportive,DEX activity and liquidity: Dex Return 1h Pct,DEX activity and liquidity,BTC,dexscreener_public_api,scheduled_source_feature,2026-06-26T13:29:40.495Z,2026-06-28T01:03:10.777Z,35,35.56,closed_after_gap,6,first_seen,obs:external:cpl-2026-06-26T12-43-09-284Z-cdf9c6ca:2026-06-26T13:29:40.495Z:dexscreener_public_api:BTC:dex_return_1h_pct,obs:external:cpl-2026-06-28T01-02-57-062Z-57850f58:2026-06-28T01:03:10.777Z:dexscreener_public_api:BTC:dex_return_1h_pct,59009.03,1.4289,1.7141,2.5721,0.25,1.4641,1,Episode groups repeated observations of the same clue for the same asset and source.
episode-d871afc99bac3321,external:dex_activity_and_liquidity:dexscreener_public_api:dex_return_24h_pct:supportive,DEX activity and liquidity: Dex Return 24h Pct,DEX activity and liquidity,BTC,dexscreener_public_api,scheduled_source_feature,2026-06-26T13:29:40.495Z,2026-06-28T01:03:10.777Z,35,35.56,closed_after_gap,6,first_seen,obs:external:cpl-2026-06-26T12-43-09-284Z-cdf9c6ca:2026-06-26T13:29:40.495Z:dexscreener_public_api:BTC:dex_return_24h_pct,obs:external:cpl-2026-06-28T01-02-57-062Z-57850f58:2026-06-28T01:03:10.777Z:dexscreener_public_api:BTC:dex_return_24h_pct,59009.03,1.4289,1.7141,2.5721,0.25,1.4641,1,Episode groups repeated observations of the same clue for the same asset and source.
episode-209aeb750cb22440,external:dex_activity_and_liquidity:dexscreener_public_api:dex_return_6h_pct:supportive,DEX activity and liquidity: Dex Return 6h Pct,DEX activity and liquidity,BTC,dexscreener_public_api,scheduled_source_feature,2026-06-26T13:29:40.495Z,2026-06-28T01:03:10.777Z,35,35.56,closed_after_gap,6,first_seen,obs:external:cpl-2026-06-26T12-43-09-284Z-cdf9c6ca:2026-06-26T13:29:40.495Z:dexscreener_public_api:BTC:dex_return_6h_pct,obs:external:cpl-2026-06-28T01-02-57-062Z-57850f58:2026-06-28T01:03:10.777Z:dexscreener_public_api:BTC:dex_return_6h_pct,59009.03,1.4289,1.7141,2.5721,0.25,1.4641,1,Episode groups repeated observations of the same clue for the same asset and source.
episode-870525eb06dfcf08,external:dex_activity_and_liquidity:dexscreener_public_api:dex_sells_1h:supportive,DEX activity and liquidity: Dex Sells 1h,DEX activity and liquidity,BTC,dexscreener_public_api,scheduled_source_feature,2026-06-26T13:29:40.495Z,2026-06-28T01:03:10.777Z,35,35.56,closed_after_gap,6,first_seen,obs:external:cpl-2026-06-26T12-43-09-284Z-cdf9c6ca:2026-06-26T13:29:40.495Z:dexscreener_public_api:BTC:dex_sells_1h,obs:external:cpl-2026-06-28T01-02-57-062Z-57850f58:2026-06-28T01:03:10.777Z:dexscreener_public_api:BTC:dex_sells_1h,59009.03,1.4289,1.7141,2.5721,0.25,1.4641,1,Episode groups repeated observations of the same clue for the same asset and source.
episode-921655875cad9d99,external:dex_activity_and_liquidity:dexscreener_public_api:dex_volume_1h_usd:supportive,DEX activity and liquidity: Dex Volume 1h Usd,DEX activity and liquidity,BTC,dexscreener_public_api,scheduled_source_feature,2026-06-26T13:29:40.495Z,2026-06-28T01:03:10.777Z,35,35.56,closed_after_gap,6,first_seen,obs:external:cpl-2026-06-26T12-43-09-284Z-cdf9c6ca:2026-06-26T13:29:40.495Z:dexscreener_public_api:BTC:dex_volume_1h_usd,obs:external:cpl-2026-06-28T01-02-57-062Z-57850f58:2026-06-28T01:03:10.777Z:dexscreener_public_api:BTC:dex_volume_1h_usd,59009.03,1.4289,1.7141,2.5721,0.25,1.4641,1,Episode groups repeated observations of the same clue for the same asset and source.
episode-d0a11f4cb4ecb013,external:dex_activity_and_liquidity:dexscreener_public_api:dex_volume_24h_usd:supportive,DEX activity and liquidity: Dex Volume 24h Usd,DEX activity and liquidity,BTC,dexscreener_public_api,scheduled_source_feature,2026-06-26T13:29:40.495Z,2026-06-28T01:03:10.777Z,35,35.56,closed_after_gap,6,first_seen,obs:external:cpl-2026-06-26T12-43-09-284Z-cdf9c6ca:2026-06-26T13:29:40.495Z:dexscreener_public_api:BTC:dex_volume_24h_usd,obs:external:cpl-2026-06-28T01-02-57-062Z-57850f58:2026-06-28T01:03:10.777Z:dexscreener_public_api:BTC:dex_volume_24h_usd,59009.03,1.4289,1.7141,2.5721,0.25,1.4641,1,Episode groups repeated observations of the same clue for the same asset and source.
episode-1bbb7404aad419c9,external:dex_activity_and_liquidity:dexscreener_public_api:dex_volume_6h_usd:supportive,DEX activity and liquidity: Dex Volume 6h Usd,DEX activity and liquidity,BTC,dexscreener_public_api,scheduled_source_feature,2026-06-26T13:29:40.495Z,2026-06-28T01:03:10.777Z,35,35.56,closed_after_gap,6,first_seen,obs:external:cpl-2026-06-26T12-43-09-284Z-cdf9c6ca:2026-06-26T13:29:40.495Z:dexscreener_public_api:BTC:dex_volume_6h_usd,obs:external:cpl-2026-06-28T01-02-57-062Z-57850f58:2026-06-28T01:03:10.777Z:dexscreener_public_api:BTC:dex_volume_6h_usd,59009.03,1.4289,1.7141,2.5721,0.25,1.4641,1,Episode groups repeated observations of the same clue for the same asset and source.
episode-ef245cd469dc5be2,external:dex_activity_and_liquidity:dexscreener_public_api:dex_buys_1h:neutral,DEX activity and liquidity: Dex Buys 1h,DEX activity and liquidity,DOGE,dexscreener_public_api,scheduled_source_feature,2026-06-26T13:29:40.495Z,2026-06-28T01:03:10.777Z,37,35.56,closed_after_gap,6,first_seen,obs:external:cpl-2026-06-26T12-43-09-284Z-cdf9c6ca:2026-06-26T13:29:40.495Z:dexscreener_public_api:DOGE:dex_buys_1h,obs:external:cpl-2026-06-28T01-02-57-062Z-57850f58:2026-06-28T01:03:10.777Z:dexscreener_public_api:DOGE:dex_buys_1h,0.07342,1.4165,2.942,3.1599,0.25,2.692,1,Episode groups repeated observations of the same clue for the same asset and source.
episode-607d903aceaa0f0b,external:dex_activity_and_liquidity:dexscreener_public_api:dex_context_score:neutral,DEX activity and liquidity: Dex Context Score,DEX activity and liquidity,DOGE,dexscreener_public_api,scheduled_source_feature,2026-06-26T13:29:40.495Z,2026-06-28T01:03:10.777Z,37,35.56,closed_after_gap,6,first_seen,obs:external:cpl-2026-06-26T12-43-09-284Z-cdf9c6ca:2026-06-26T13:29:40.495Z:dexscreener_public_api:DOGE:dex_context_score,obs:external:cpl-2026-06-28T01-02-57-062Z-57850f58:2026-06-28T01:03:10.777Z:dexscreener_public_api:DOGE:dex_context_score,0.07342,1.4165,2.942,3.1599,0.25,2.692,1,Episode groups repeated observations of the same clue for the same asset and source.
episode-33008651dce468a2,external:dex_activity_and_liquidity:dexscreener_public_api:dex_liquidity_usd:neutral,DEX activity and liquidity: Dex Liquidity Usd,DEX activity and liquidity,DOGE,dexscreener_public_api,scheduled_source_feature,2026-06-26T13:29:40.495Z,2026-06-28T01:03:10.777Z,37,35.56,closed_after_gap,6,first_seen,obs:external:cpl-2026-06-26T12-43-09-284Z-cdf9c6ca:2026-06-26T13:29:40.495Z:dexscreener_public_api:DOGE:dex_liquidity_usd,obs:external:cpl-2026-06-28T01-02-57-062Z-57850f58:2026-06-28T01:03:10.777Z:dexscreener_public_api:DOGE:dex_liquidity_usd,0.07342,1.4165,2.942,3.1599,0.25,2.692,1,Episode groups repeated observations of the same clue for the same asset and source.
episode-ce15fed472f34d94,external:dex_activity_and_liquidity:dexscreener_public_api:dex_return_1h_pct:neutral,DEX activity and liquidity: Dex Return 1h Pct,DEX activity and liquidity,DOGE,dexscreener_public_api,scheduled_source_feature,2026-06-26T13:29:40.495Z,2026-06-28T01:03:10.777Z,37,35.56,closed_after_gap,6,first_seen,obs:external:cpl-2026-06-26T12-43-09-284Z-cdf9c6ca:2026-06-26T13:29:40.495Z:dexscreener_public_api:DOGE:dex_return_1h_pct,obs:external:cpl-2026-06-28T01-02-57-062Z-57850f58:2026-06-28T01:03:10.777Z:dexscreener_public_api:DOGE:dex_return_1h_pct,0.07342,1.4165,2.942,3.1599,0.25,2.692,1,Episode groups repeated observations of the same clue for the same asset and source.
episode-38d985b14c360d88,external:dex_activity_and_liquidity:dexscreener_public_api:dex_return_24h_pct:neutral,DEX activity and liquidity: Dex Return 24h Pct,DEX activity and liquidity,DOGE,dexscreener_public_api,scheduled_source_feature,2026-06-26T13:29:40.495Z,2026-06-28T01:03:10.777Z,37,35.56,closed_after_gap,6,first_seen,obs:external:cpl-2026-06-26T12-43-09-284Z-cdf9c6ca:2026-06-26T13:29:40.495Z:dexscreener_public_api:DOGE:dex_return_24h_pct,obs:external:cpl-2026-06-28T01-02-57-062Z-57850f58:2026-06-28T01:03:10.777Z:dexscreener_public_api:DOGE:dex_return_24h_pct,0.07342,1.4165,2.942,3.1599,0.25,2.692,1,Episode groups repeated observations of the same clue for the same asset and source.
episode-ad35ebbdefd468fb,external:dex_activity_and_liquidity:dexscreener_public_api:dex_return_6h_pct:neutral,DEX activity and liquidity: Dex Return 6h Pct,DEX activity and liquidity,DOGE,dexscreener_public_api,scheduled_source_feature,2026-06-26T13:29:40.495Z,2026-06-28T01:03:10.777Z,37,35.56,closed_after_gap,6,first_seen,obs:external:cpl-2026-06-26T12-43-09-284Z-cdf9c6ca:2026-06-26T13:29:40.495Z:dexscreener_public_api:DOGE:dex_return_6h_pct,obs:external:cpl-2026-06-28T01-02-57-062Z-57850f58:2026-06-28T01:03:10.777Z:dexscreener_public_api:DOGE:dex_return_6h_pct,0.07342,1.4165,2.942,3.1599,0.25,2.692,1,Episode groups repeated observations of the same clue for the same asset and source.
episode-735a2b0a64ee1dd3,external:dex_activity_and_liquidity:dexscreener_public_api:dex_sells_1h:neutral,DEX activity and liquidity: Dex Sells 1h,DEX activity and liquidity,DOGE,dexscreener_public_api,scheduled_source_feature,2026-06-26T13:29:40.495Z,2026-06-28T01:03:10.777Z,37,35.56,closed_after_gap,6,first_seen,obs:external:cpl-2026-06-26T12-43-09-284Z-cdf9c6ca:2026-06-26T13:29:40.495Z:dexscreener_public_api:DOGE:dex_sells_1h,obs:external:cpl-2026-06-28T01-02-57-062Z-57850f58:2026-06-28T01:03:10.777Z:dexscreener_public_api:DOGE:dex_sells_1h,0.07342,1.4165,2.942,3.1599,0.25,2.692,1,Episode groups repeated observations of the same clue for the same asset and source.
episode-392361a5b49442b9,external:dex_activity_and_liquidity:dexscreener_public_api:dex_volume_1h_usd:neutral,DEX activity and liquidity: Dex Volume 1h Usd,DEX activity and liquidity,DOGE,dexscreener_public_api,scheduled_source_feature,2026-06-26T13:29:40.495Z,2026-06-28T01:03:10.777Z,37,35.56,closed_after_gap,6,first_seen,obs:external:cpl-2026-06-26T12-43-09-284Z-cdf9c6ca:2026-06-26T13:29:40.495Z:dexscreener_public_api:DOGE:dex_volume_1h_usd,obs:external:cpl-2026-06-28T01-02-57-062Z-57850f58:2026-06-28T01:03:10.777Z:dexscreener_public_api:DOGE:dex_volume_1h_usd,0.07342,1.4165,2.942,3.1599,0.25,2.692,1,Episode groups repeated observations of the same clue for the same asset and source.
episode-44c93760c84ad362,external:dex_activity_and_liquidity:dexscreener_public_api:dex_volume_24h_usd:neutral,DEX activity and liquidity: Dex Volume 24h Usd,DEX activity and liquidity,DOGE,dexscreener_public_api,scheduled_source_feature,2026-06-26T13:29:40.495Z,2026-06-28T01:03:10.777Z,37,35.56,closed_after_gap,6,first_seen,obs:external:cpl-2026-06-26T12-43-09-284Z-cdf9c6ca:2026-06-26T13:29:40.495Z:dexscreener_public_api:DOGE:dex_volume_24h_usd,obs:external:cpl-2026-06-28T01-02-57-062Z-57850f58:2026-06-28T01:03:10.777Z:dexscreener_public_api:DOGE:dex_volume_24h_usd,0.07342,1.4165,2.942,3.1599,0.25,2.692,1,Episode groups repeated observations of the same clue for the same asset and source.
episode-0d6e713fab7d5e34,external:dex_activity_and_liquidity:dexscreener_public_api:dex_volume_6h_usd:neutral,DEX activity and liquidity: Dex Volume 6h Usd,DEX activity and liquidity,DOGE,dexscreener_public_api,scheduled_source_feature,2026-06-26T13:29:40.495Z,2026-06-28T01:03:10.777Z,37,35.56,closed_after_gap,6,first_seen,obs:external:cpl-2026-06-26T12-43-09-284Z-cdf9c6ca:2026-06-26T13:29:40.495Z:dexscreener_public_api:DOGE:dex_volume_6h_usd,obs:external:cpl-2026-06-28T01-02-57-062Z-57850f58:2026-06-28T01:03:10.777Z:dexscreener_public_api:DOGE:dex_volume_6h_usd,0.07342,1.4165,2.942,3.1599,0.25,2.692,1,Episode groups repeated observations of the same clue for the same asset and source.
episode-e151108321f0483c,external:dex_activity_and_liquidity:dexscreener_public_api:dex_buys_1h:neutral,DEX activity and liquidity: Dex Buys 1h,DEX activity and liquidity,DOT,dexscreener_public_api,scheduled_source_feature,2026-06-26T13:29:40.495Z,2026-06-28T01:03:10.777Z,37,35.56,closed_after_gap,6,first_seen,obs:external:cpl-2026-06-26T12-43-09-284Z-cdf9c6ca:2026-06-26T13:29:40.495Z:dexscreener_public_api:DOT:dex_buys_1h,obs:external:cpl-2026-06-28T01-02-57-062Z-57850f58:2026-06-28T01:03:10.777Z:dexscreener_public_api:DOT:dex_buys_1h,0.83,2.0482,3.494,1.9277,0.25,3.244,1,Episode groups repeated observations of the same clue for the same asset and source.
episode-6240aa7f9be0e297,external:dex_activity_and_liquidity:dexscreener_public_api:dex_context_score:neutral,DEX activity and liquidity: Dex Context Score,DEX activity and liquidity,DOT,dexscreener_public_api,scheduled_source_feature,2026-06-26T13:29:40.495Z,2026-06-28T01:03:10.777Z,37,35.56,closed_after_gap,6,first_seen,obs:external:cpl-2026-06-26T12-43-09-284Z-cdf9c6ca:2026-06-26T13:29:40.495Z:dexscreener_public_api:DOT:dex_context_score,obs:external:cpl-2026-06-28T01-02-57-062Z-57850f58:2026-06-28T01:03:10.777Z:dexscreener_public_api:DOT:dex_context_score,0.83,2.0482,3.494,1.9277,0.25,3.244,1,Episode groups repeated observations of the same clue for the same asset and source.
episode-622822052ff81138,external:dex_activity_and_liquidity:dexscreener_public_api:dex_liquidity_usd:neutral,DEX activity and liquidity: Dex Liquidity Usd,DEX activity and liquidity,DOT,dexscreener_public_api,scheduled_source_feature,2026-06-26T13:29:40.495Z,2026-06-28T01:03:10.777Z,37,35.56,closed_after_gap,6,first_seen,obs:external:cpl-2026-06-26T12-43-09-284Z-cdf9c6ca:2026-06-26T13:29:40.495Z:dexscreener_public_api:DOT:dex_liquidity_usd,obs:external:cpl-2026-06-28T01-02-57-062Z-57850f58:2026-06-28T01:03:10.777Z:dexscreener_public_api:DOT:dex_liquidity_usd,0.83,2.0482,3.494,1.9277,0.25,3.244,1,Episode groups repeated observations of the same clue for the same asset and source.
episode-513b9d2aa4a4ef5e,external:dex_activity_and_liquidity:dexscreener_public_api:dex_return_1h_pct:neutral,DEX activity and liquidity: Dex Return 1h Pct,DEX activity and liquidity,DOT,dexscreener_public_api,scheduled_source_feature,2026-06-26T13:29:40.495Z,2026-06-28T01:03:10.777Z,37,35.56,closed_after_gap,6,first_seen,obs:external:cpl-2026-06-26T12-43-09-284Z-cdf9c6ca:2026-06-26T13:29:40.495Z:dexscreener_public_api:DOT:dex_return_1h_pct,obs:external:cpl-2026-06-28T01-02-57-062Z-57850f58:2026-06-28T01:03:10.777Z:dexscreener_public_api:DOT:dex_return_1h_pct,0.83,2.0482,3.494,1.9277,0.25,3.244,1,Episode groups repeated observations of the same clue for the same asset and source.
episode-c5adfd703d9366af,external:dex_activity_and_liquidity:dexscreener_public_api:dex_return_24h_pct:neutral,DEX activity and liquidity: Dex Return 24h Pct,DEX activity and liquidity,DOT,dexscreener_public_api,scheduled_source_feature,2026-06-26T13:29:40.495Z,2026-06-28T01:03:10.777Z,37,35.56,closed_after_gap,6,first_seen,obs:external:cpl-2026-06-26T12-43-09-284Z-cdf9c6ca:2026-06-26T13:29:40.495Z:dexscreener_public_api:DOT:dex_return_24h_pct,obs:external:cpl-2026-06-28T01-02-57-062Z-57850f58:2026-06-28T01:03:10.777Z:dexscreener_public_api:DOT:dex_return_24h_pct,0.83,2.0482,3.494,1.9277,0.25,3.244,1,Episode groups repeated observations of the same clue for the same asset and source.
episode-c5629c025e8d8688,external:dex_activity_and_liquidity:dexscreener_public_api:dex_return_6h_pct:neutral,DEX activity and liquidity: Dex Return 6h Pct,DEX activity and liquidity,DOT,dexscreener_public_api,scheduled_source_feature,2026-06-26T13:29:40.495Z,2026-06-28T01:03:10.777Z,37,35.56,closed_after_gap,6,first_seen,obs:external:cpl-2026-06-26T12-43-09-284Z-cdf9c6ca:2026-06-26T13:29:40.495Z:dexscreener_public_api:DOT:dex_return_6h_pct,obs:external:cpl-2026-06-28T01-02-57-062Z-57850f58:2026-06-28T01:03:10.777Z:dexscreener_public_api:DOT:dex_return_6h_pct,0.83,2.0482,3.494,1.9277,0.25,3.244,1,Episode groups repeated observations of the same clue for the same asset and source.
episode-9ee52eaaecc6b390,external:dex_activity_and_liquidity:dexscreener_public_api:dex_sells_1h:neutral,DEX activity and liquidity: Dex Sells 1h,DEX activity and liquidity,DOT,dexscreener_public_api,scheduled_source_feature,2026-06-26T13:29:40.495Z,2026-06-28T01:03:10.777Z,37,35.56,closed_after_gap,6,first_seen,obs:external:cpl-2026-06-26T12-43-09-284Z-cdf9c6ca:2026-06-26T13:29:40.495Z:dexscreener_public_api:DOT:dex_sells_1h,obs:external:cpl-2026-06-28T01-02-57-062Z-57850f58:2026-06-28T01:03:10.777Z:dexscreener_public_api:DOT:dex_sells_1h,0.83,2.0482,3.494,1.9277,0.25,3.244,1,Episode groups repeated observations of the same clue for the same asset and source.
episode-46dfd60934b8b867,external:dex_activity_and_liquidity:dexscreener_public_api:dex_volume_1h_usd:neutral,DEX activity and liquidity: Dex Volume 1h Usd,DEX activity and liquidity,DOT,dexscreener_public_api,scheduled_source_feature,2026-06-26T13:29:40.495Z,2026-06-28T01:03:10.777Z,37,35.56,closed_after_gap,6,first_seen,obs:external:cpl-2026-06-26T12-43-09-284Z-cdf9c6ca:2026-06-26T13:29:40.495Z:dexscreener_public_api:DOT:dex_volume_1h_usd,obs:external:cpl-2026-06-28T01-02-57-062Z-57850f58:2026-06-28T01:03:10.777Z:dexscreener_public_api:DOT:dex_volume_1h_usd,0.83,2.0482,3.494,1.9277,0.25,3.244,1,Episode groups repeated observations of the same clue for the same asset and source.
episode-ea70cb8ca2cfa230,external:dex_activity_and_liquidity:dexscreener_public_api:dex_volume_24h_usd:neutral,DEX activity and liquidity: Dex Volume 24h Usd,DEX activity and liquidity,DOT,dexscreener_public_api,scheduled_source_feature,2026-06-26T13:29:40.495Z,2026-06-28T01:03:10.777Z,37,35.56,closed_after_gap,6,first_seen,obs:external:cpl-2026-06-26T12-43-09-284Z-cdf9c6ca:2026-06-26T13:29:40.495Z:dexscreener_public_api:DOT:dex_volume_24h_usd,obs:external:cpl-2026-06-28T01-02-57-062Z-57850f58:2026-06-28T01:03:10.777Z:dexscreener_public_api:DOT:dex_volume_24h_usd,0.83,2.0482,3.494,1.9277,0.25,3.244,1,Episode groups repeated observations of the same clue for the same asset and source.
episode-407981707ef42ab7,external:dex_activity_and_liquidity:dexscreener_public_api:dex_volume_6h_usd:neutral,DEX activity and liquidity: Dex Volume 6h Usd,DEX activity and liquidity,DOT,dexscreener_public_api,scheduled_source_feature,2026-06-26T13:29:40.495Z,2026-06-28T01:03:10.777Z,37,35.56,closed_after_gap,6,first_seen,obs:external:cpl-2026-06-26T12-43-09-284Z-cdf9c6ca:2026-06-26T13:29:40.495Z:dexscreener_public_api:DOT:dex_volume_6h_usd,obs:external:cpl-2026-06-28T01-02-57-062Z-57850f58:2026-06-28T01:03:10.777Z:dexscreener_public_api:DOT:dex_volume_6h_usd,0.83,2.0482,3.494,1.9277,0.25,3.244,1,Episode groups repeated observations of the same clue for the same asset and source.
episode-f5c202a319e43fd7,external:chain_and_protocol_context:defillama_free_api:chain_change_1d_pct:context,Chain and protocol context: Chain Change 1d Pct,Chain and protocol context,ETH,defillama_free_api,scheduled_source_feature,2026-06-26T13:29:40.495Z,2026-06-28T01:03:10.777Z,37,35.56,closed_after_gap,6,first_seen,obs:external:cpl-2026-06-26T12-43-09-284Z-cdf9c6ca:2026-06-26T13:29:40.495Z:defillama_free_api:ETH:chain_change_1d_pct,obs:external:cpl-2026-06-28T01-02-57-062Z-57850f58:2026-06-28T01:03:10.777Z:defillama_free_api:ETH:chain_change_1d_pct,1535.33,1.9136,3.0195,3.6585,0.25,2.7695,1,Episode groups repeated observations of the same clue for the same asset and source.
episode-88c252da1d3d8f04,external:chain_and_protocol_context:defillama_free_api:chain_change_7d_pct:context,Chain and protocol context: Chain Change 7d Pct,Chain and protocol context,ETH,defillama_free_api,scheduled_source_feature,2026-06-26T13:29:40.495Z,2026-06-28T01:03:10.777Z,37,35.56,closed_after_gap,6,first_seen,obs:external:cpl-2026-06-26T12-43-09-284Z-cdf9c6ca:2026-06-26T13:29:40.495Z:defillama_free_api:ETH:chain_change_7d_pct,obs:external:cpl-2026-06-28T01-02-57-062Z-57850f58:2026-06-28T01:03:10.777Z:defillama_free_api:ETH:chain_change_7d_pct,1535.33,1.9136,3.0195,3.6585,0.25,2.7695,1,Episode groups repeated observations of the same clue for the same asset and source.
episode-a438af19227fe441,external:chain_and_protocol_context:defillama_free_api:chain_tvl_usd:context,Chain and protocol context: Chain Tvl Usd,Chain and protocol context,ETH,defillama_free_api,scheduled_source_feature,2026-06-26T13:29:40.495Z,2026-06-28T01:03:10.777Z,37,35.56,closed_after_gap,6,first_seen,obs:external:cpl-2026-06-26T12-43-09-284Z-cdf9c6ca:2026-06-26T13:29:40.495Z:defillama_free_api:ETH:chain_tvl_usd,obs:external:cpl-2026-06-28T01-02-57-062Z-57850f58:2026-06-28T01:03:10.777Z:defillama_free_api:ETH:chain_tvl_usd,1535.33,1.9136,3.0195,3.6585,0.25,2.7695,1,Episode groups repeated observations of the same clue for the same asset and source.
episode-2549e47098f24acf,external:dex_activity_and_liquidity:dexscreener_public_api:dex_buy_sell_ratio_1h:supportive,DEX activity and liquidity: Dex Buy Sell Ratio 1h,DEX activity and liquidity,ETH,dexscreener_public_api,scheduled_source_feature,2026-06-26T13:29:40.495Z,2026-06-26T21:03:58.526Z,10,7.57,closed_after_gap,6,first_seen,obs:external:cpl-2026-06-26T12-43-09-284Z-cdf9c6ca:2026-06-26T13:29:40.495Z:dexscreener_public_api:ETH:dex_buy_sell_ratio_1h,obs:external:cpl-2026-06-26T21-03-45-015Z-da2fc07e:2026-06-26T21:03:58.526Z:dexscreener_public_api:ETH:dex_buy_sell_ratio_1h,1535.33,1.9136,3.0195,3.6585,0.25,2.7695,1,Episode groups repeated observations of the same clue for the same asset and source.
episode-015d5765f744856a,external:dex_activity_and_liquidity:dexscreener_public_api:dex_buys_1h:supportive,DEX activity and liquidity: Dex Buys 1h,DEX activity and liquidity,ETH,dexscreener_public_api,scheduled_source_feature,2026-06-26T13:29:40.495Z,2026-06-26T21:03:58.526Z,10,7.57,closed_after_gap,6,first_seen,obs:external:cpl-2026-06-26T12-43-09-284Z-cdf9c6ca:2026-06-26T13:29:40.495Z:dexscreener_public_api:ETH:dex_buys_1h,obs:external:cpl-2026-06-26T21-03-45-015Z-da2fc07e:2026-06-26T21:03:58.526Z:dexscreener_public_api:ETH:dex_buys_1h,1535.33,1.9136,3.0195,3.6585,0.25,2.7695,1,Episode groups repeated observations of the same clue for the same asset and source.
episode-8e9fb7dc1536b6c1,external:dex_activity_and_liquidity:dexscreener_public_api:dex_context_score:supportive,DEX activity and liquidity: Dex Context Score,DEX activity and liquidity,ETH,dexscreener_public_api,scheduled_source_feature,2026-06-26T13:29:40.495Z,2026-06-26T21:03:58.526Z,10,7.57,closed_after_gap,6,first_seen,obs:external:cpl-2026-06-26T12-43-09-284Z-cdf9c6ca:2026-06-26T13:29:40.495Z:dexscreener_public_api:ETH:dex_context_score,obs:external:cpl-2026-06-26T21-03-45-015Z-da2fc07e:2026-06-26T21:03:58.526Z:dexscreener_public_api:ETH:dex_context_score,1535.33,1.9136,3.0195,3.6585,0.25,2.7695,1,Episode groups repeated observations of the same clue for the same asset and source.
