episode_id,pattern_id,pattern_label,signal_family,asset,source_class_id,source_class,source_description,evidence_mode,first_seen_at,last_seen_at,observation_count,duration_hours,episode_status,max_gap_hours,score_basis,first_observation_id,last_observation_id,price_at_first_observation,first_forward_1h_raw_pct,first_forward_4h_raw_pct,first_forward_24h_raw_pct,estimated_cost_pct,first_forward_4h_after_cost_pct,positive_after_costs_4h,audit_note
episode-15e414e94b0d83,pattern-62b160d5f17fad,Market data: Return 24h Pct,Price movement and market data,SOL,source_class_market_data_and_trending,Market data and public attention rankings,"Market, volume, and attention context from reputable third-party crypto data sources.",scheduled_source_feature,2026-06-26T14:26:06.045Z,2026-06-27T16:02:41.415Z,17,25.61,closed_after_gap,6,first_seen,obs-41497955b44556,obs-85ba4aae1613c8,71.58,1.3831,1.8022,1.4529,0.25,1.5522,1,Episode groups repeated observations of the same clue for the same asset and source.
episode-31afadc336f108,pattern-8b01b03fc3f1a0,Market data: Return 7d Pct,Price movement and market data,SOL,source_class_market_data_and_trending,Market data and public attention rankings,"Market, volume, and attention context from reputable third-party crypto data sources.",scheduled_source_feature,2026-06-26T14:26:06.045Z,2026-06-27T16:02:41.415Z,17,25.61,closed_after_gap,6,first_seen,obs-e624bf9e9c2ad7,obs-3bf165ff4a9816,71.58,1.3831,1.8022,1.4529,0.25,1.5522,1,Episode groups repeated observations of the same clue for the same asset and source.
episode-d3b2812a196c13,pattern-697e42c531b49f,Market data: Volume 24h Usd,Price movement and market data,SOL,source_class_market_data_and_trending,Market data and public attention rankings,"Market, volume, and attention context from reputable third-party crypto data sources.",scheduled_source_feature,2026-06-26T14:26:06.045Z,2026-06-27T16:02:41.415Z,17,25.61,closed_after_gap,6,first_seen,obs-370bb2954b7a57,obs-dab61d1d3602f9,71.58,1.3831,1.8022,1.4529,0.25,1.5522,1,Episode groups repeated observations of the same clue for the same asset and source.
episode-c416766eddaabe,pattern-96a12a9d397002,DEX activity and liquidity: Dex Buy Sell Ratio 1h,DEX activity and liquidity,XLM,source_class_dex_activity_and_liquidity,Decentralized exchange activity and liquidity,"Public DEX pair, volume, transaction, and liquidity context from reputable third-party aggregators.",scheduled_source_feature,2026-06-26T14:26:18.752Z,2026-06-28T01:03:10.777Z,18,34.61,closed_after_gap,6,first_seen,obs-a86d57496c7db4,obs-463ca32aebfd73,0.176406,1.0289,0.9909,0.0402,0.25,0.7409,1,Episode groups repeated observations of the same clue for the same asset and source.
episode-e2ac447dfb1ca0,pattern-efa4a947741005,DEX activity and liquidity: Dex Buy Sell Ratio 1h,DEX activity and liquidity,XRP,source_class_dex_activity_and_liquidity,Decentralized exchange activity and liquidity,"Public DEX pair, volume, transaction, and liquidity context from reputable third-party aggregators.",scheduled_source_feature,2026-06-26T14:26:18.752Z,2026-06-26T18:08:01.210Z,4,3.7,closed_after_gap,6,first_seen,obs-f10b81af055eae,obs-4e82363089ae07,1.0433,0.3355,-0.278,2.2812,0.25,-0.528,0,Episode groups repeated observations of the same clue for the same asset and source.
episode-5e7b432b7bfa63,pattern-9c1309b9ada8a5,DEX activity and liquidity: Dex Buys 1h,DEX activity and liquidity,XRP,source_class_dex_activity_and_liquidity,Decentralized exchange activity and liquidity,"Public DEX pair, volume, transaction, and liquidity context from reputable third-party aggregators.",scheduled_source_feature,2026-06-26T14:26:18.752Z,2026-06-26T18:08:01.210Z,4,3.7,closed_after_gap,6,first_seen,obs-e861c7e1d1211a,obs-8218f4d0bf768b,1.0433,0.3355,-0.278,2.2812,0.25,-0.528,0,Episode groups repeated observations of the same clue for the same asset and source.
episode-d3873288da02d9,pattern-539fea07d40cab,DEX activity and liquidity: Dex Context Score,DEX activity and liquidity,XRP,source_class_dex_activity_and_liquidity,Decentralized exchange activity and liquidity,"Public DEX pair, volume, transaction, and liquidity context from reputable third-party aggregators.",scheduled_source_feature,2026-06-26T14:26:18.752Z,2026-06-26T18:08:01.210Z,4,3.7,closed_after_gap,6,first_seen,obs-4256ba767abd4e,obs-ea9b93efde7b8a,1.0433,0.3355,-0.278,2.2812,0.25,-0.528,0,Episode groups repeated observations of the same clue for the same asset and source.
episode-5fce4bd1199962,pattern-25ef3f8b50cefb,DEX activity and liquidity: Dex Liquidity Usd,DEX activity and liquidity,XRP,source_class_dex_activity_and_liquidity,Decentralized exchange activity and liquidity,"Public DEX pair, volume, transaction, and liquidity context from reputable third-party aggregators.",scheduled_source_feature,2026-06-26T14:26:18.752Z,2026-06-26T18:08:01.210Z,4,3.7,closed_after_gap,6,first_seen,obs-c4749cdc945139,obs-419e0eb5599524,1.0433,0.3355,-0.278,2.2812,0.25,-0.528,0,Episode groups repeated observations of the same clue for the same asset and source.
episode-32f6449d9e8bc9,pattern-7bf8f9a4f13389,DEX activity and liquidity: Dex Return 1h Pct,DEX activity and liquidity,XRP,source_class_dex_activity_and_liquidity,Decentralized exchange activity and liquidity,"Public DEX pair, volume, transaction, and liquidity context from reputable third-party aggregators.",scheduled_source_feature,2026-06-26T14:26:18.752Z,2026-06-26T18:08:01.210Z,4,3.7,closed_after_gap,6,first_seen,obs-7bdfe3196dcce6,obs-8bd54130fb881e,1.0433,0.3355,-0.278,2.2812,0.25,-0.528,0,Episode groups repeated observations of the same clue for the same asset and source.
episode-d1003b7aec1a62,pattern-743e19d636e9dc,DEX activity and liquidity: Dex Return 24h Pct,DEX activity and liquidity,XRP,source_class_dex_activity_and_liquidity,Decentralized exchange activity and liquidity,"Public DEX pair, volume, transaction, and liquidity context from reputable third-party aggregators.",scheduled_source_feature,2026-06-26T14:26:18.752Z,2026-06-26T18:08:01.210Z,4,3.7,closed_after_gap,6,first_seen,obs-82990b25bb40a0,obs-a909b526d7001a,1.0433,0.3355,-0.278,2.2812,0.25,-0.528,0,Episode groups repeated observations of the same clue for the same asset and source.
episode-c75a89a7804a6e,pattern-c59d22d7dd054e,DEX activity and liquidity: Dex Return 6h Pct,DEX activity and liquidity,XRP,source_class_dex_activity_and_liquidity,Decentralized exchange activity and liquidity,"Public DEX pair, volume, transaction, and liquidity context from reputable third-party aggregators.",scheduled_source_feature,2026-06-26T14:26:18.752Z,2026-06-26T18:08:01.210Z,4,3.7,closed_after_gap,6,first_seen,obs-b3b024ec627bf6,obs-fae79b73aed8ab,1.0433,0.3355,-0.278,2.2812,0.25,-0.528,0,Episode groups repeated observations of the same clue for the same asset and source.
episode-531a891d637f24,pattern-2e582e8436245a,DEX activity and liquidity: Dex Sells 1h,DEX activity and liquidity,XRP,source_class_dex_activity_and_liquidity,Decentralized exchange activity and liquidity,"Public DEX pair, volume, transaction, and liquidity context from reputable third-party aggregators.",scheduled_source_feature,2026-06-26T14:26:18.752Z,2026-06-26T18:08:01.210Z,4,3.7,closed_after_gap,6,first_seen,obs-2e37b67712def8,obs-922450e7775581,1.0433,0.3355,-0.278,2.2812,0.25,-0.528,0,Episode groups repeated observations of the same clue for the same asset and source.
episode-253faf3794c612,pattern-975821a2b33f18,DEX activity and liquidity: Dex Volume 1h Usd,DEX activity and liquidity,XRP,source_class_dex_activity_and_liquidity,Decentralized exchange activity and liquidity,"Public DEX pair, volume, transaction, and liquidity context from reputable third-party aggregators.",scheduled_source_feature,2026-06-26T14:26:18.752Z,2026-06-26T18:08:01.210Z,4,3.7,closed_after_gap,6,first_seen,obs-6d8b225622156d,obs-4538d70d81bdb2,1.0433,0.3355,-0.278,2.2812,0.25,-0.528,0,Episode groups repeated observations of the same clue for the same asset and source.
episode-63d09fd72aae12,pattern-a1184d00efc194,DEX activity and liquidity: Dex Volume 24h Usd,DEX activity and liquidity,XRP,source_class_dex_activity_and_liquidity,Decentralized exchange activity and liquidity,"Public DEX pair, volume, transaction, and liquidity context from reputable third-party aggregators.",scheduled_source_feature,2026-06-26T14:26:18.752Z,2026-06-26T18:08:01.210Z,4,3.7,closed_after_gap,6,first_seen,obs-20ffef5bc0a123,obs-f5fae05d1a5baa,1.0433,0.3355,-0.278,2.2812,0.25,-0.528,0,Episode groups repeated observations of the same clue for the same asset and source.
episode-fd12bfbd4f95e9,pattern-40369c55ca6bb2,DEX activity and liquidity: Dex Volume 6h Usd,DEX activity and liquidity,XRP,source_class_dex_activity_and_liquidity,Decentralized exchange activity and liquidity,"Public DEX pair, volume, transaction, and liquidity context from reputable third-party aggregators.",scheduled_source_feature,2026-06-26T14:26:18.752Z,2026-06-26T18:08:01.210Z,4,3.7,closed_after_gap,6,first_seen,obs-a2236a115b99ee,obs-b1c05a3f21c7ff,1.0433,0.3355,-0.278,2.2812,0.25,-0.528,0,Episode groups repeated observations of the same clue for the same asset and source.
episode-5fcef325a5009f,pattern-becb8537ffb96a,Market data: Market Cap Usd,Price movement and market data,BTC,source_class_market_data_and_trending,Market data and public attention rankings,"Market, volume, and attention context from reputable third-party crypto data sources.",scheduled_source_feature,2026-06-26T14:32:30.903Z,2026-06-26T14:32:30.903Z,1,0,closed_after_gap,6,first_seen,obs-83f7c81fb9d63b,obs-83f7c81fb9d63b,59660.32,1.0029,0.1034,1.4229,0.25,-0.1466,0,Single timestamped observation.
episode-fc52eebf048336,pattern-86a6f9785a5171,Market data: Price Usd,Price movement and market data,BTC,source_class_market_data_and_trending,Market data and public attention rankings,"Market, volume, and attention context from reputable third-party crypto data sources.",scheduled_source_feature,2026-06-26T14:32:30.903Z,2026-06-26T14:32:30.903Z,1,0,closed_after_gap,6,first_seen,obs-1c0594ebfdb35b,obs-1c0594ebfdb35b,59660.32,1.0029,0.1034,1.4229,0.25,-0.1466,0,Single timestamped observation.
episode-e2be37f86fef8b,pattern-8413685a0c9dcb,Market data: Return 1h Pct,Price movement and market data,BTC,source_class_market_data_and_trending,Market data and public attention rankings,"Market, volume, and attention context from reputable third-party crypto data sources.",scheduled_source_feature,2026-06-26T14:32:30.903Z,2026-06-26T14:32:30.903Z,1,0,closed_after_gap,6,first_seen,obs-b0231823cb08c7,obs-b0231823cb08c7,59660.32,1.0029,0.1034,1.4229,0.25,-0.1466,0,Single timestamped observation.
episode-709bdf978e6c12,pattern-fb22c6c02f63e9,Market data: Return 24h Pct,Price movement and market data,BTC,source_class_market_data_and_trending,Market data and public attention rankings,"Market, volume, and attention context from reputable third-party crypto data sources.",scheduled_source_feature,2026-06-26T14:32:30.903Z,2026-06-26T14:32:30.903Z,1,0,closed_after_gap,6,first_seen,obs-6ae49eb6ae5eb7,obs-6ae49eb6ae5eb7,59660.32,1.0029,0.1034,1.4229,0.25,-0.1466,0,Single timestamped observation.
episode-dd7af4fb530002,pattern-e269c6660d1b64,Market data: Return 7d Pct,Price movement and market data,BTC,source_class_market_data_and_trending,Market data and public attention rankings,"Market, volume, and attention context from reputable third-party crypto data sources.",scheduled_source_feature,2026-06-26T14:32:30.903Z,2026-06-26T14:32:30.903Z,1,0,closed_after_gap,6,first_seen,obs-2e07e5818fc5aa,obs-2e07e5818fc5aa,59660.32,1.0029,0.1034,1.4229,0.25,-0.1466,0,Single timestamped observation.
episode-f6a573e28a80f1,pattern-ba4047854590c3,Market data: Volume 24h Usd,Price movement and market data,BTC,source_class_market_data_and_trending,Market data and public attention rankings,"Market, volume, and attention context from reputable third-party crypto data sources.",scheduled_source_feature,2026-06-26T14:32:30.903Z,2026-06-26T14:32:30.903Z,1,0,closed_after_gap,6,first_seen,obs-8c93eda04ee8cc,obs-8c93eda04ee8cc,59660.32,1.0029,0.1034,1.4229,0.25,-0.1466,0,Single timestamped observation.
episode-eeddbe7c3ada1d,pattern-becb8537ffb96a,Market data: Market Cap Usd,Price movement and market data,ETH,source_class_market_data_and_trending,Market data and public attention rankings,"Market, volume, and attention context from reputable third-party crypto data sources.",scheduled_source_feature,2026-06-26T14:32:30.903Z,2026-06-26T14:32:30.903Z,1,0,closed_after_gap,6,first_seen,obs-a2896080ead3a8,obs-a2896080ead3a8,1560.83,1.2916,0.7259,2.0463,0.25,0.4759,1,Single timestamped observation.
episode-2ff1f1b11eadfe,pattern-86a6f9785a5171,Market data: Price Usd,Price movement and market data,ETH,source_class_market_data_and_trending,Market data and public attention rankings,"Market, volume, and attention context from reputable third-party crypto data sources.",scheduled_source_feature,2026-06-26T14:32:30.903Z,2026-06-26T14:32:30.903Z,1,0,closed_after_gap,6,first_seen,obs-df3450becbb146,obs-df3450becbb146,1560.83,1.2916,0.7259,2.0463,0.25,0.4759,1,Single timestamped observation.
episode-e86da5d952ee97,pattern-8413685a0c9dcb,Market data: Return 1h Pct,Price movement and market data,ETH,source_class_market_data_and_trending,Market data and public attention rankings,"Market, volume, and attention context from reputable third-party crypto data sources.",scheduled_source_feature,2026-06-26T14:32:30.903Z,2026-06-26T14:32:30.903Z,1,0,closed_after_gap,6,first_seen,obs-c068111e995256,obs-c068111e995256,1560.83,1.2916,0.7259,2.0463,0.25,0.4759,1,Single timestamped observation.
episode-32e34cae8b30b5,pattern-fb22c6c02f63e9,Market data: Return 24h Pct,Price movement and market data,ETH,source_class_market_data_and_trending,Market data and public attention rankings,"Market, volume, and attention context from reputable third-party crypto data sources.",scheduled_source_feature,2026-06-26T14:32:30.903Z,2026-06-26T14:32:30.903Z,1,0,closed_after_gap,6,first_seen,obs-94b4b7d79e7b32,obs-94b4b7d79e7b32,1560.83,1.2916,0.7259,2.0463,0.25,0.4759,1,Single timestamped observation.
episode-32c280b0b0ea6c,pattern-e269c6660d1b64,Market data: Return 7d Pct,Price movement and market data,ETH,source_class_market_data_and_trending,Market data and public attention rankings,"Market, volume, and attention context from reputable third-party crypto data sources.",scheduled_source_feature,2026-06-26T14:32:30.903Z,2026-06-26T14:32:30.903Z,1,0,closed_after_gap,6,first_seen,obs-777650ea827d0e,obs-777650ea827d0e,1560.83,1.2916,0.7259,2.0463,0.25,0.4759,1,Single timestamped observation.
episode-c69d61a4650b73,pattern-ba4047854590c3,Market data: Volume 24h Usd,Price movement and market data,ETH,source_class_market_data_and_trending,Market data and public attention rankings,"Market, volume, and attention context from reputable third-party crypto data sources.",scheduled_source_feature,2026-06-26T14:32:30.903Z,2026-06-26T14:32:30.903Z,1,0,closed_after_gap,6,first_seen,obs-dfe94869bc199f,obs-dfe94869bc199f,1560.83,1.2916,0.7259,2.0463,0.25,0.4759,1,Single timestamped observation.
episode-f8bf2d52e80b38,pattern-ec61b9f8e42984,Social attention and dashboard ranking: Market Cap Rank,Social attention and dashboard ranking,SYN,source_class_social_onchain_development_context,"Social, on-chain, and development context","Social attention, network activity, and development context from reputable third-party analytics sources.",scheduled_source_feature,2026-06-26T14:32:30.903Z,2026-06-26T19:08:21.629Z,2,4.6,closed_after_gap,6,first_seen,obs-b5166dfdb4aa6c,obs-7ba4d865f4e254,,,,,0.25,,,Episode groups repeated observations of the same clue for the same asset and source.
episode-c4d9f12600b1ee,pattern-6236b8809a2654,Social attention and dashboard ranking: Trending Rank,Social attention and dashboard ranking,SYN,source_class_social_onchain_development_context,"Social, on-chain, and development context","Social attention, network activity, and development context from reputable third-party analytics sources.",scheduled_source_feature,2026-06-26T14:32:30.903Z,2026-06-26T19:08:21.629Z,2,4.6,closed_after_gap,6,first_seen,obs-ea694e5bed78ae,obs-6ce5e7cf2fa2e7,,,,,0.25,,,Episode groups repeated observations of the same clue for the same asset and source.
episode-5e5c2028da4cc2,pattern-ec61b9f8e42984,Social attention and dashboard ranking: Market Cap Rank,Social attention and dashboard ranking,XRP,source_class_social_onchain_development_context,"Social, on-chain, and development context","Social attention, network activity, and development context from reputable third-party analytics sources.",scheduled_source_feature,2026-06-26T14:32:30.903Z,2026-06-27T04:12:52.434Z,8,13.67,closed_after_gap,6,first_seen,obs-d90b9b06276733,obs-f14f003a2e1a42,1.0369,0.9548,0.3375,2.9125,0.25,0.0875,1,Episode groups repeated observations of the same clue for the same asset and source.
episode-dbd80bfbda5ce7,pattern-6236b8809a2654,Social attention and dashboard ranking: Trending Rank,Social attention and dashboard ranking,XRP,source_class_social_onchain_development_context,"Social, on-chain, and development context","Social attention, network activity, and development context from reputable third-party analytics sources.",scheduled_source_feature,2026-06-26T14:32:30.903Z,2026-06-27T04:12:52.434Z,8,13.67,closed_after_gap,6,first_seen,obs-06ff5b3076b930,obs-ddbff1886995cd,1.0369,0.9548,0.3375,2.9125,0.25,0.0875,1,Episode groups repeated observations of the same clue for the same asset and source.
episode-b49f872ca576b7,pattern-fc1b8bde21c364,Wallet or large-holder context: visual wallet analytics dashboard Mcp 1h Net Flow,Wallet or large-holder context,AERO,source_class_wallet_or_large_holder_context,Wallet or large-holder context,"Wallet, holder, or smart-money-style context from reputable third-party analytics dashboards.",visual_capture,2026-06-26T14:34:00.000Z,2026-06-26T14:34:00.000Z,1,0,closed_after_gap,6,first_seen,obs-ce99362fc59829,obs-ce99362fc59829,,,,,0.25,,,Single timestamped observation.
episode-365ca88630e5ca,pattern-79cdbf033fff8d,Wallet or large-holder context: visual wallet analytics dashboard Mcp 1h Net Flow,Wallet or large-holder context,BTC,source_class_wallet_or_large_holder_context,Wallet or large-holder context,"Wallet, holder, or smart-money-style context from reputable third-party analytics dashboards.",visual_capture,2026-06-26T14:34:00.000Z,2026-06-26T14:34:00.000Z,1,0,closed_after_gap,6,first_seen,obs-96a85684e39f74,obs-96a85684e39f74,59660.32,1.0029,0.1034,1.4229,0.25,-0.1466,0,Single timestamped observation.
episode-b9ecf07c0565d4,pattern-f854f45a1eafaa,Wallet or large-holder context: visual wallet analytics dashboard Visual Perps 24h Change,Wallet or large-holder context,BTC,source_class_wallet_or_large_holder_context,Wallet or large-holder context,"Wallet, holder, or smart-money-style context from reputable third-party analytics dashboards.",visual_capture,2026-06-26T14:34:00.000Z,2026-06-26T14:34:00.000Z,1,0,closed_after_gap,6,first_seen,obs-3ff7a83aefc171,obs-3ff7a83aefc171,59660.32,1.0029,0.1034,1.4229,0.25,-0.1466,0,Single timestamped observation.
episode-41301ef298b693,pattern-4d4d58a91b6144,Wallet or large-holder context: visual wallet analytics dashboard Visual Perps Price,Wallet or large-holder context,BTC,source_class_wallet_or_large_holder_context,Wallet or large-holder context,"Wallet, holder, or smart-money-style context from reputable third-party analytics dashboards.",visual_capture,2026-06-26T14:34:00.000Z,2026-06-26T14:34:00.000Z,1,0,closed_after_gap,6,first_seen,obs-08e11f506a8f3c,obs-08e11f506a8f3c,59660.32,1.0029,0.1034,1.4229,0.25,-0.1466,0,Single timestamped observation.
episode-778270cc51715b,pattern-be87e1430e9c84,Wallet or large-holder context: visual wallet analytics dashboard Visual Perps Volume,Wallet or large-holder context,BTC,source_class_wallet_or_large_holder_context,Wallet or large-holder context,"Wallet, holder, or smart-money-style context from reputable third-party analytics dashboards.",visual_capture,2026-06-26T14:34:00.000Z,2026-06-26T14:34:00.000Z,1,0,closed_after_gap,6,first_seen,obs-36f6ed52911519,obs-36f6ed52911519,59660.32,1.0029,0.1034,1.4229,0.25,-0.1466,0,Single timestamped observation.
episode-b3e8a26904ede3,pattern-a1e06982be1c40,Chain and protocol context: visual wallet analytics dashboard Mcp Bnb Chain 1h Net Flow,Chain and protocol context,ETH,source_class_chain_and_protocol_context,Chain and protocol context,"Public chain, protocol, and network context from reputable third-party aggregators.",visual_capture,2026-06-26T14:34:00.000Z,2026-06-26T14:34:00.000Z,1,0,closed_after_gap,6,first_seen,obs-7f1bdaba6b298b,obs-7f1bdaba6b298b,1560.83,1.2916,0.7259,2.0463,0.25,0.4759,1,Single timestamped observation.
episode-66bb2566713ce8,pattern-82a9c4d2e25795,Wallet or large-holder context: visual wallet analytics dashboard Visual Perps 24h Change,Wallet or large-holder context,ETH,source_class_wallet_or_large_holder_context,Wallet or large-holder context,"Wallet, holder, or smart-money-style context from reputable third-party analytics dashboards.",visual_capture,2026-06-26T14:34:00.000Z,2026-06-26T14:34:00.000Z,1,0,closed_after_gap,6,first_seen,obs-d5b854ba5a0017,obs-d5b854ba5a0017,1560.83,1.2916,0.7259,2.0463,0.25,0.4759,1,Single timestamped observation.
episode-183e78dfe85b10,pattern-4d4d58a91b6144,Wallet or large-holder context: visual wallet analytics dashboard Visual Perps Price,Wallet or large-holder context,ETH,source_class_wallet_or_large_holder_context,Wallet or large-holder context,"Wallet, holder, or smart-money-style context from reputable third-party analytics dashboards.",visual_capture,2026-06-26T14:34:00.000Z,2026-06-26T14:34:00.000Z,1,0,closed_after_gap,6,first_seen,obs-1bf6c9f812b170,obs-1bf6c9f812b170,1560.83,1.2916,0.7259,2.0463,0.25,0.4759,1,Single timestamped observation.
episode-150439cb197f09,pattern-be87e1430e9c84,Wallet or large-holder context: visual wallet analytics dashboard Visual Perps Volume,Wallet or large-holder context,ETH,source_class_wallet_or_large_holder_context,Wallet or large-holder context,"Wallet, holder, or smart-money-style context from reputable third-party analytics dashboards.",visual_capture,2026-06-26T14:34:00.000Z,2026-06-26T14:34:00.000Z,1,0,closed_after_gap,6,first_seen,obs-2a615a30086409,obs-2a615a30086409,1560.83,1.2916,0.7259,2.0463,0.25,0.4759,1,Single timestamped observation.
episode-dc2dfaf6293e3a,pattern-79cdbf033fff8d,Wallet or large-holder context: visual wallet analytics dashboard Mcp 1h Net Flow,Wallet or large-holder context,HYPE,source_class_wallet_or_large_holder_context,Wallet or large-holder context,"Wallet, holder, or smart-money-style context from reputable third-party analytics dashboards.",visual_capture,2026-06-26T14:34:00.000Z,2026-06-26T14:34:00.000Z,1,0,closed_after_gap,6,first_seen,obs-34d1ab4a9c7f80,obs-34d1ab4a9c7f80,,,,,0.25,,,Single timestamped observation.
episode-e7c0468fa4fb44,pattern-f854f45a1eafaa,Wallet or large-holder context: visual wallet analytics dashboard Visual Perps 24h Change,Wallet or large-holder context,SOL,source_class_wallet_or_large_holder_context,Wallet or large-holder context,"Wallet, holder, or smart-money-style context from reputable third-party analytics dashboards.",visual_capture,2026-06-26T14:34:00.000Z,2026-06-26T14:34:00.000Z,1,0,closed_after_gap,6,first_seen,obs-36163850abbded,obs-36163850abbded,70.56,2.8486,3.2738,2.9195,0.25,3.0238,1,Single timestamped observation.
episode-dd5c5a1c407860,pattern-4d4d58a91b6144,Wallet or large-holder context: visual wallet analytics dashboard Visual Perps Price,Wallet or large-holder context,SOL,source_class_wallet_or_large_holder_context,Wallet or large-holder context,"Wallet, holder, or smart-money-style context from reputable third-party analytics dashboards.",visual_capture,2026-06-26T14:34:00.000Z,2026-06-26T14:34:00.000Z,1,0,closed_after_gap,6,first_seen,obs-a9eb89c31269d7,obs-a9eb89c31269d7,70.56,2.8486,3.2738,2.9195,0.25,3.0238,1,Single timestamped observation.
episode-33ed5cf4ac5664,pattern-be87e1430e9c84,Wallet or large-holder context: visual wallet analytics dashboard Visual Perps Volume,Wallet or large-holder context,SOL,source_class_wallet_or_large_holder_context,Wallet or large-holder context,"Wallet, holder, or smart-money-style context from reputable third-party analytics dashboards.",visual_capture,2026-06-26T14:34:00.000Z,2026-06-26T14:34:00.000Z,1,0,closed_after_gap,6,first_seen,obs-7e81d4f4dd533e,obs-7e81d4f4dd533e,70.56,2.8486,3.2738,2.9195,0.25,3.0238,1,Single timestamped observation.
episode-4f6b4b67176f28,pattern-fc1b8bde21c364,Wallet or large-holder context: visual wallet analytics dashboard Mcp 1h Net Flow,Wallet or large-holder context,WETH,source_class_wallet_or_large_holder_context,Wallet or large-holder context,"Wallet, holder, or smart-money-style context from reputable third-party analytics dashboards.",visual_capture,2026-06-26T14:34:00.000Z,2026-06-26T14:34:00.000Z,1,0,closed_after_gap,6,first_seen,obs-1173eb9236c686,obs-1173eb9236c686,,,,,0.25,,,Single timestamped observation.
episode-7b0c347d551f7a,pattern-413a032df67877,Wallet or large-holder context: visual wallet analytics dashboard Mcp 1h Price Change,Wallet or large-holder context,WETH,source_class_wallet_or_large_holder_context,Wallet or large-holder context,"Wallet, holder, or smart-money-style context from reputable third-party analytics dashboards.",visual_capture,2026-06-26T14:34:00.000Z,2026-06-26T14:34:00.000Z,1,0,closed_after_gap,6,first_seen,obs-550fc2b207fc75,obs-550fc2b207fc75,,,,,0.25,,,Single timestamped observation.
episode-58f7d1d3517276,pattern-2d431a949e6caa,Market data: visual market-data dashboard Dominance,Price movement and market data,BTC,source_class_market_data_and_trending,Market data and public attention rankings,"Market, volume, and attention context from reputable third-party crypto data sources.",visual_capture,2026-06-26T14:35:00.000Z,2026-06-26T14:35:00.000Z,1,0,closed_after_gap,6,first_seen,obs-bf41d97fa40769,obs-bf41d97fa40769,59660.32,1.0029,0.1034,1.4229,0.25,-0.1466,0,Single timestamped observation.
episode-b3e8cebf0455cd,pattern-6dd72476b6ca5f,Developer activity: visual third-party dashboard Ecosystem Dev Activity Change,Developer activity,ADA,source_class_dashboard_ranking,Refreshed third-party dashboard ranking,"A structured extraction from a refreshed third-party dashboard ranking or table, published only as normalized observations.",visual_capture,2026-06-26T14:50:00.000Z,2026-06-26T14:50:00.000Z,1,0,closed_after_gap,6,first_seen,obs-6325700b0be6dc,obs-6325700b0be6dc,0.1441,3.1228,2.0819,2.9146,0.25,1.8319,1,Single timestamped observation.
episode-0255952a5e3f64,pattern-e96b20a24f0656,Developer activity: visual third-party dashboard Ecosystem Dev Activity Events,Developer activity,ADA,source_class_dashboard_ranking,Refreshed third-party dashboard ranking,"A structured extraction from a refreshed third-party dashboard ranking or table, published only as normalized observations.",visual_capture,2026-06-26T14:50:00.000Z,2026-06-26T14:50:00.000Z,1,0,closed_after_gap,6,first_seen,obs-6068ab5ed66e44,obs-6068ab5ed66e44,0.1441,3.1228,2.0819,2.9146,0.25,1.8319,1,Single timestamped observation.
episode-d82d29d7148a79,pattern-6dd72476b6ca5f,Developer activity: visual third-party dashboard Ecosystem Dev Activity Change,Developer activity,AVAX,source_class_dashboard_ranking,Refreshed third-party dashboard ranking,"A structured extraction from a refreshed third-party dashboard ranking or table, published only as normalized observations.",visual_capture,2026-06-26T14:50:00.000Z,2026-06-26T14:50:00.000Z,1,0,closed_after_gap,6,first_seen,obs-d54d2c0cf5deef,obs-d54d2c0cf5deef,6.21,3.7037,3.3816,6.2802,0.25,3.1316,1,Single timestamped observation.
episode-f1ea27faf88798,pattern-e96b20a24f0656,Developer activity: visual third-party dashboard Ecosystem Dev Activity Events,Developer activity,AVAX,source_class_dashboard_ranking,Refreshed third-party dashboard ranking,"A structured extraction from a refreshed third-party dashboard ranking or table, published only as normalized observations.",visual_capture,2026-06-26T14:50:00.000Z,2026-06-26T14:50:00.000Z,1,0,closed_after_gap,6,first_seen,obs-de0335d590d818,obs-de0335d590d818,6.21,3.7037,3.3816,6.2802,0.25,3.1316,1,Single timestamped observation.
episode-8d8aa9a819bd22,pattern-e3e227bd772774,Dashboard ranking: visual third-party dashboard Screener 1d Price Change,Dashboard ranking,BTC,source_class_dashboard_ranking,Refreshed third-party dashboard ranking,"A structured extraction from a refreshed third-party dashboard ranking or table, published only as normalized observations.",visual_capture,2026-06-26T14:50:00.000Z,2026-06-26T14:50:00.000Z,1,0,closed_after_gap,6,first_seen,obs-073d944958d79c,obs-073d944958d79c,59660.32,1.0029,0.1034,1.4229,0.25,-0.1466,0,Single timestamped observation.
episode-56b9cef1820e11,pattern-242575e7bb28b9,Dashboard ranking: visual third-party dashboard Screener Price,Dashboard ranking,BTC,source_class_dashboard_ranking,Refreshed third-party dashboard ranking,"A structured extraction from a refreshed third-party dashboard ranking or table, published only as normalized observations.",visual_capture,2026-06-26T14:50:00.000Z,2026-06-26T14:50:00.000Z,1,0,closed_after_gap,6,first_seen,obs-af9e05ff2bdde0,obs-af9e05ff2bdde0,59660.32,1.0029,0.1034,1.4229,0.25,-0.1466,0,Single timestamped observation.
